accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,34402,Alex Belko,0,Belarus,94,true,false,false,8,Digital artist,n,alex-belko
true,39229,Nanyo Nanev,0,Bulgaria,153,true,false,false,20,Painter,5,nanyo-nanev
true,36789,Arseny Blinov,0,Russia,162,true,false,false,23,Painter,n,arseny
true,20202,Angela Rendall,0,United Kingdom,2688,true,false,false,37,Painter,5,angela-rendall
true,34068,Julia Azarova,0,Russia,165,true,false,false,62,Painter,n,julia-azarova
false,35120,Anne Wood,1,United Kingdom,790,true,false,false,19,Painter,5,anne-wood
true,32958,Inna Montano,1,United States,585,true,false,false,246,Painter,5,inna-montano
true,30932,Andriy Naboka,1,Ukraine,352,true,false,false,152,Painter,4,andriy-naboka-oil-painting
false,37669,Julia Krastina,0,Ukraine,171,true,false,false,30,Painter,5,solar-mist-art
true,36100,Caroline Taylor,0,United Kingdom,130,true,false,false,25,Sculptor,5,the-doll-maker
true,20482,Sharon  Sieben,0,United States,437,true,false,false,39,Painter,5,sharon-sieben
true,44306,Olga Gnezdilova,1,Russia,50,true,false,false,30,Painter,n,olga-gnezdilova
true,33891,Benoit Gillet,1,Belgium,224,true,false,false,58,Painter,5,benoit-gillet
true,27018,Keith Reed,0,United States,77,true,false,false,14,Painter,5,keithreed
true,41963,Ina Art,0,Russia,90,true,false,false,9,Painter,n,ina-art
true,45238,Deryn Cowdy,0,United States,38,true,false,false,8,Photographer,n,deryncowdy
false,33874,Alexandra Duhlinska,1,Bulgaria,428,true,false,false,30,Artist,5,alexandra-duhlinska
true,42080,Bobby Ligon,0,United States,65,true,false,false,7,Painter,n,bobby-ligon
true,41676,Olly Plano,0,United Kingdom,160,true,false,false,24,Painter,5,olly-plano
false,41782,Joel Michael Nicholas,0,United Kingdom,101,true,false,false,4,Painter,n,joel-michael-nicholas
true,40215,Rita Di Benedetto,0,France,126,true,false,true,5,Artist,n,rita-di-benedetto
true,36512,Karen Dayan,0,Armenia,115,true,false,false,9,Sculptor,n,karen-dayan
true,33457,Irina Petreanu,0,Romania,162,true,false,false,22,Painter,5,irina-petreanu
false,32940,Cyndy  Cmyth,0,United Kingdom,271,true,false,false,6,Painter,5,cyndy-cmyth
true,40183,Rami Levinson,0,United States,149,true,false,false,32,Painter,n,rami-levinson
false,19680,Aleksandar Bašić,0,United Kingdom,363,true,false,false,208,Painter,5,aleksandar-basic
true,43499,Heather Hubbard,0,United States,99,true,false,false,39,Painter,5,heather-hubbard
true,25481,Ella Gottenberg,0,Israel,196,true,false,false,45,Painter,n,ella-gottenberg
true,22282,Melinda Hajdin,0,United States,121,true,false,false,8,Painter,n,melindahajdin
true,32986,Antonino Addis,0,Italy,224,true,false,false,11,Painter,n,tony-a
true,34430,Alina Mar,0,Spain,147,true,false,false,56,Painter,n,alinamar815
true,45761,Jean-Philippe ESTEBENET,0,France,42,true,false,false,21,Painter,n,jean-philippe-estebenet
true,27904,Dockers,0,United Kingdom,149,true,false,false,7,Painter,5,dockersstudio
true,41754,Carmen Carausu,0,Romania,90,true,false,false,8,Painter,n,carmen-carausu
true,21807,Filip Pavlík,0,Czech Republic,205,true,false,false,57,Painter,5,filippavlik
true,35266,John  Dobbin,0,United Kingdom,158,true,false,false,34,Painter,n,john-dobbin
true,41526,Viktor Groshev,0,Ukraine,158,true,false,false,25,Painter,n,provider-e0c
true,35292,Amelia Millard,0,Australia,170,true,false,true,11,Artist,n,amelia-millard
true,39059,Elena Vasilekk,0,Russia,131,true,false,false,64,Artist,n,elena-vasilekk-aleshnikova
true,34764,Vin Dantes,0,United Kingdom,129,true,false,false,6,Painter,n,vindantes
true,37527,Ella Bosse,1,United States,205,true,false,false,35,Painter,5,ella-bosse
true,30689,Daniel Cook,0,United Kingdom,172,true,false,false,18,Photographer,n,danscape
true,39882,Anne Beletic,1,United States,146,true,false,false,20,Painter,n,annebeletic
true,22110,Clare O'Neill,0,United States,119,true,false,false,4,Painter,n,clare-oneill
true,32039,Bryn Humphreys,0,United Kingdom,145,true,false,false,17,Painter,5,brynhumphreys
true,35994,Kathleen Steventon,0,United States,153,true,false,false,19,Painter,n,kathleen-steventon
false,39172,Jean-Jacques Piezanowski,0,France,106,true,false,false,25,Painter,n,piezanowski
true,36344,Gerard Kramer,1,Netherlands,239,true,false,false,38,Painter,5,gerard-kramer
false,35554,Yuri Zelonuy,0,Ukraine,314,true,false,true,61,Painter,4,yuri-green
true,34225,Alan Ranger,0,United Kingdom,160,true,false,false,99,Photographer,n,alan-ranger
true,21434,Michael McNaughton,0,Germany,158,true,false,false,10,Painter,n,mcnaughton
true,45237,Jacqueline Bermudez,0,United States,32,true,false,false,15,Painter,n,jacqueline-bermudez
true,41607,keith gibbons,0,United Kingdom,116,true,false,false,21,Painter,n,keithgibbons
true,44504,Lewi Quinn,0,United Kingdom,37,true,false,false,4,Painter,n,lewi-quinn
true,39388,Barbara Martin,1,United States,104,true,false,false,4,Painter,n,barbaramartinart
true,37743,Tereza Dovhan,0,Ukraine,138,true,false,false,12,Painter,n,tereza-dovgan
true,43525,NATXA expressive cosmopolitan ,1,Germany,212,true,false,false,21,Painter,5,natxa
true,42089,Lara Mesanza burke,0,Spain,131,true,false,false,20,Artist,n,lara-mesanza-burke
true,45144,Kuldeep Singh,0,India,37,true,false,false,30,Painter,n,kuldeep-singh
true,44322,Eliska Sarkova,0,Czech Republic,38,true,false,false,7,Photographer,n,eliska-sarkova
true,42909,Alexander De Oliveira,0,Singapore,70,true,false,false,5,Digital artist,n,kidala
true,43410,Phillip Livingston,0,United States,43,true,false,false,8,Painter,n,phillip-livingston
true,43311,Antti Eklund,0,United States,72,true,false,false,67,Painter,n,anttieklund
true,42952,Ani Mkheyan,0,United States,77,true,false,true,4,Artist,n,ani-mkheyan
true,43025,Elizabeth jonghyun kwon,0,United States,42,true,false,false,5,Collage artist,n,liz-jonghyunkwon
true,40130,Graham Thompson,0,United Kingdom,130,true,false,false,11,Sculptor,n,graham-thompson
true,38599,Ellie Vandoorne,0,United Kingdom,119,true,false,false,3,Digital artist,n,ellievandoorne
false,38823,Alison Stevenson,0,France,159,true,false,false,17,Painter,5,alison-stevenson
false,38415,Hasmik Chakhmakhchyan,0,Russia,28,true,false,false,24,Painter,n,hasmik-chakhmakhchyan
true,29050,Stephen Bradley,0,United Kingdom,175,true,false,false,60,Photographer,n,stephen-bradley-fine-art-photography
true,37629,Brandon  Scott,0,United States,137,true,false,false,149,Painter,n,brandon-scott-art
true,34895,Courtney Zell,1,United States,161,true,false,false,9,Painter,5,courtney-zell
true,34695,Katarina Stamenkovic,0,Serbia,127,true,false,false,6,Printmaker,n,katarina-stamenkovic
true,38985,Sylvaine  Catoire,1,France,194,true,false,false,84,Painter,n,sylvaine-catoire
true,23074,Ray Burnell,1,United Kingdom,364,true,false,false,28,Painter,5,ray-burnell
true,41940,Eva Gata,0,Ukraine,278,true,false,false,33,Painter,n,evagata
true,42011,Albina Kumirova,0,United Kingdom,125,true,false,false,9,Painter,n,albina-kumirova
true,44304,Alexander Antanenka,0,United States,66,true,false,false,11,Painter,n,alexander-antanenka
false,39858,Ruwan Sorensen,0,Denmark,288,true,false,false,33,Sculptor,5,ruwan-sorensen
true,20614,Andy Scott,0,New Zealand,113,true,false,false,7,Painter,n,andy-scott-artist
true,25683,Saba+Rou,0,United Kingdom,223,true,false,false,6,Painter,5,sabaandrou
true,44560,Bael (Michael Bell),0,United Kingdom,53,true,false,false,3,Painter,n,bael-michael-bell
true,44042,Jemma Gunning,0,United Kingdom,64,true,false,false,9,Printmaker,n,jemma-gunning
true,22709,Todd Monaghan,0,United States,133,true,false,false,11,Painter,n,todd-monaghan
true,44182,Aman Modyev,0,Turkmenistan,46,true,false,true,7,Painter,n,aman-modyev
false,43542,Alexandrina Ivanova,0,Bulgaria,60,true,false,true,13,Sculptor,4,alexandra-ivanova
true,30878,Natasha Sorelli,1,United Kingdom,182,true,false,false,11,Collage artist,n,natasha-sorelli
true,33979,Maria Andrieieva,0,Ukraine,134,true,false,false,6,Painter,n,maria-andrieieva
true,40273,Jeffery Richards,0,United Kingdom,180,true,false,false,21,Painter,n,jeffery-richards
true,46553,Anna Bo,0,Russia,44,true,false,false,108,Painter,5,annabo
true,30964,Daniel Stepanek,0,United Kingdom,152,true,false,false,9,Painter,n,danielstepanek
false,28342,Arturas Slapsys,1,Lithuania,243,true,false,false,24,Painter,5,arturas-slapsys
false,29696,Angelica Sepulveda,1,United States,439,true,false,false,17,Painter,5,angelica-sepulveda
true,25284,Chuck Bordell,1,United States,326,true,false,false,47,Painter,5,chuck-bordell
true,33438,Adel Sansur,1,United States,243,true,false,false,6,Painter,n,adel-sansur
false,21914,pure ART and SOUL,1,United Kingdom,523,true,false,false,62,Painter,5,pureartandsoul
true,41358,Joanna Tojka,0,Ireland,141,true,false,false,27,Artist,5,joanna-tojka
true,40066,Dinara Jegermane,0,Latvia,66,true,false,false,6,Painter,n,dinara_jegermane
true,43810,The Big fat boy,0,France,53,true,false,false,39,Painter,n,thebigfatboy
true,43675,Dominique Poulain,0,France,43,true,false,true,4,Painter,n,dominique-poulain
true,30208,Roman Sergienko,0,Ukraine,240,true,false,false,115,Painter,n,roman-serhiyenko
true,44273,GEORGIA PANTAZELOU,0,Greece,47,true,false,false,16,Painter,n,georgia-pantazelou
true,42836,Tarpataki Karoly,0,Slovakia,73,true,false,true,43,Painter,5,karoly-tarpataki
true,42978,Strbova Jarosova Isa,0,Slovakia,94,true,false,true,45,Painter,5,iva-strbova-jarosova-isa
true,35920,ELISA COSTA,0,Portugal,237,true,false,false,65,Painter,n,elisa-costa
true,38299,Jura-Audrone Vaskeviciute,0,Lithuania,71,true,false,true,8,Painter,5,jura-audrone-vaskeviciute
true,41095,Giedrius Bagdonas,0,Lithuania,101,true,false,true,15,Painter,5,giedrius-bagdonas
true,55299,Taeyang Hong,0,South Korea,3,true,false,false,16,Photographer,n,hongart
true,39682,Airinlea,1,Germany,672,true,false,false,30,Painter,n,airinlea
false,32261,Daniel Urbaník,0,Slovakia,806,true,false,false,442,Painter,5,daniel-urbanik
true,44278,Peter Stuhl,1,Slovakia,65,true,false,false,10,Painter,n,peterstuhl
true,43985,Jochina van Kruistum,0,Netherlands,52,true,false,false,12,Painter,n,jochina-van-kruistum
true,33688,Karen Lintott,0,United Kingdom,168,true,false,false,8,Collage artist,n,karen-lintott
true,23844,John Lowerson,1,United Kingdom,322,true,false,false,143,Painter,5,johnlowerson
true,28690,Oleksa Chornyi,0,Ukraine,240,true,false,false,35,Painter,5,olexandr-chorniy
true,43455,Olga Seppänen,0,Finland,41,true,false,false,7,Artist,n,olga-seppanen
true,28568,Tracey Harvey,0,New Zealand,218,true,false,false,10,Painter,5,traceyharvey
true,32126,CHRISTIAN BAHR,1,Germany,573,true,false,false,72,Painter,n,christian-bahr
true,31152,Irina Kabanova,0,Russia,348,true,false,false,68,Painter,5,irina-kabanova
true,41577,Simon Antony Wilson,0,United Kingdom,164,true,false,false,115,Digital artist,n,simonantonywilson
true,40277,Jesús  Carrillo (Eltío Esse),0,Spain,147,true,false,false,19,Digital artist,n,eltioesse
true,37761,Dmitry Nikolaev,0,Russia,161,true,false,false,5,Painter,n,dmitry-nikolaev
true,40540,Maxine Taylor,0,United Kingdom,100,true,false,false,59,Artist,n,maxine-taylor
true,33239,Rebecca Miller,0,United Kingdom,237,true,false,false,11,Painter,5,rebecca-miller
true,40050,Jorge Goytizolo L.,1,United Kingdom,124,true,false,false,18,Artist,5,jorge-goytizolo
true,23623,Bronwyn Woodley Graham,0,Australia,192,true,false,false,24,Painter,n,bronwyn-woodley-graham
true,34181,Danielle Tay,0,Singapore,120,true,false,false,3,Painter,n,danielletay
true,26194,Hilarie couture,0,United States,251,true,false,false,45,Painter,5,hilarie-couture
true,30602,Joro,0,United Kingdom,127,true,false,false,7,Sculptor,n,joro
true,37166,Anastasia Basmanova,0,Russia,144,true,false,false,8,Painter,n,anastasia-basmanova
true,36695,alissa mihai,0,United Kingdom,179,true,false,false,10,Printmaker,n,alissa-mihai
true,40890,Gaetano Vella,0,Italy,129,true,false,false,87,Painter,n,gaetano-vella
true,38149,Charles Brabin,1,United Kingdom,250,true,false,false,247,Photographer,5,charles-brabin
true,44069,Lorraine Newman,0,United Kingdom,74,true,false,false,13,Painter,n,lorraine-newman
true,37556,Anna Samodelkina,0,Russia,129,true,false,false,24,Painter,n,anna-samodelkina
true,35312,Jess Romero,0,United States,156,true,false,false,17,Painter,n,jess-romero
true,38737,Crack Mosaics,0,Singapore,74,true,false,false,6,Sculptor,n,crackoriginal
true,27897,Aleksandra  Romashko,0,United Kingdom,152,true,false,false,16,Painter,n,romashkoart
true,24132,Bexby Bex,0,Hungary,1429,true,false,false,113,Artist,5,bex-bihari
true,42316,connor maguire,0,United Kingdom,73,true,false,false,17,Painter,n,connor-maguire-art
true,41304,Malgorzata Kalinowska,0,United Kingdom,127,true,false,false,10,Painter,n,mkalinowska
true,29405,Yaroslava Art's,1,Ukraine,531,true,false,false,138,Painter,4,yaroslava-art
true,43537,Ewa Wrobel,0,France,63,true,false,false,31,Painter,n,ewa-wrobel
true,31823,Victoria Stanway,0,United Kingdom,201,true,false,false,28,Painter,5,victoriastanway
true,36151,Ivan Kolisnyk,0,Ukraine,270,true,false,false,21,Painter,n,ivan-kolisnyk
true,34035,Klaudia Krzysztonek,0,Poland,170,true,false,false,17,Painter,5,klaudia-krzysztonek
true,32327,Jeff Kaguri,0,United States,266,true,false,false,39,Collage artist,5,jeffkaguri
true,30897,Patricia TOURRES,0,France,223,true,false,false,34,Painter,n,patricia-tourres
true,27217,beata harasim,0,United Kingdom,65,true,false,false,13,Painter,n,beata-harasim
true,44336,Chris Simmons,0,United Kingdom,44,true,false,false,28,Photographer,n,chris-simmons
true,39200,Jennifer Mackay Windle,0,United Kingdom,145,true,false,false,11,Painter,n,jennifer-mackay-windle
true,39418,Asuman Tepe,0,United Kingdom,127,true,false,false,7,Painter,n,asuman-tepe
true,37220,Anastasia Pankova,0,Russia,141,true,false,false,16,Painter,n,anastasiapankova
true,34717,June Holman,0,United Kingdom,134,true,false,false,17,Painter,5,june-holman
true,34373,Agnes Daniels,0,United Kingdom,176,true,false,false,10,Painter,n,agnes-daniels
true,23279,fiorentina giannotta,0,Italy,145,true,false,false,17,Painter,n,fiorentina-giannotta
true,36821,Jeremy Turner,0,United Kingdom,142,true,false,false,22,Sculptor,5,jeremy-turner
true,40736,Linda Dammann,0,Belgium,85,true,false,false,22,Painter,n,linda-dammann
true,31042,Bogomila Gros,0,Slovenia,124,true,false,false,4,Artist,n,bogomilagros
true,34301,Alina Skantceva (Mitrikova),0,Russia,287,true,false,false,7,Painter,5,alina-skantceva-mitrikova
true,42720,Lilith Rose,0,United Kingdom,148,true,false,false,32,Painter,5,lilith-rose
true,44959,Jance Enslin,0,United States,39,true,false,false,9,Painter,n,jance
true,21074,Lee McConville,0,United Kingdom,561,true,false,false,9,Painter,n,lee-mcconville
true,30474,LUIGI MARIA DE RUBEIS,0,Italy,179,true,false,false,31,Painter,n,de-rubeis
true,37083,Dexter Gonzales,1,United Kingdom,122,true,false,false,10,Painter,5,dextergonzales
true,34715,Brian Smith,0,United States,188,true,false,false,19,Painter,5,abstrktstudios
true,28826,Ivan Jones,1,United Kingdom,335,true,false,false,23,Painter,5,ivan-jones-art
true,45106,Robert Wells,0,United Kingdom,49,true,false,false,26,Painter,n,robert-g-wells
true,25952,Veda  West,0,United Kingdom,176,true,false,false,12,Painter,5,veda-west
true,41972,Bertille de Baudinière,0,France,79,true,false,true,4,Artist,n,bertille-de-baudiniere
false,41411,Valentin Mitev,0,Bulgaria,99,true,false,true,5,Sculptor,4,valentin-mitev
true,35224,Janet Sherwood,0,United Kingdom,118,true,false,false,8,Printmaker,5,janet-sherwood
false,40530,Velika Prahova,0,Bulgaria,146,true,false,true,57,Sculptor,4,velika-prahova
true,37920,Kamo Atoyan,0,Armenia,291,true,false,true,54,Painter,4,kamo-atoyan
true,41419,Carl Bevan,0,United Kingdom,99,true,false,false,10,Painter,n,carl-bevan
true,40434,Ognyan Chitakov,0,Bulgaria,248,true,false,true,145,Sculptor,4,ognyan-chitakov
false,36976,Andrew Phillips (SSA),0,United Kingdom,130,true,false,false,22,Painter,5,andrew-v-phillips
true,47278,Fefa Koroleva,0,Russia,60,true,false,false,74,Artist,5,fefa-koroleva
true,22322,The Most Active,1,United Kingdom,271,true,false,false,153,Painter,5,tma
true,37422,Goodvin Nerko,0,Spain,131,true,false,false,31,Painter,5,nerkolugano
true,20237,Becki Flack,1,United Kingdom,1500,true,false,false,19,Painter,5,becki-flack
true,33873,Howard Sills,1,United Kingdom,301,true,false,false,147,Painter,5,howard-sills
true,21841,Mark Robert Haywood,0,United Kingdom,207,true,false,false,15,Painter,n,mark-haywood
true,33631,Egle Stripeikiene,0,Lithuania,128,true,false,true,6,Artist,5,egle-stripeikiene
true,37619,Monika Gedrimaite,0,Lithuania,82,true,false,true,14,Sculptor,5,monika-gedrimaite
true,44331,Pavel Aksionov,0,Lithuania,34,true,false,true,7,Photographer,5,pavel-aksionov
true,45093,Rossitza Trendafilova,0,Bulgaria,55,true,false,true,185,Sculptor,4,rossitza-trendafilova
true,50479,Jonny Pickup,0,United Kingdom,38,true,false,false,10,Photographer,n,jonny-pickup
true,27842,Paul Harrison,0,United Kingdom,113,true,false,false,44,Digital artist,n,paul-harrison-102
true,34571,Marelize Loots,0,United Kingdom,261,true,false,false,40,Painter,n,marelizecoetzee
true,27961,eugenia retana,1,Mexico,296,true,false,false,85,Painter,5,eugenia-retana
true,43175,Gabriel Pena,0,France,55,true,false,true,3,Artist,n,gabriel-pena
true,41873,Eman Sabri Ahmad,0,Jordan,76,true,false,false,5,Painter,n,eman-sabri-ahmad
true,33906,Jeffrey Skelly,0,United States,159,true,false,false,18,Painter,5,jeffrey-skelly
true,34086,Ashot Sardaryan,0,Russia,222,true,false,false,56,Painter,5,ashot
false,32943,Elisheva Nesis,0,Israel,336,true,false,false,364,Painter,5,elishevanesis
true,21780,Tina Brosi,1,Italy,1072,true,false,false,38,Painter,5,kribro
true,35803,Sofya Mikeworth,1,United States,172,true,false,false,92,Painter,5,sofya-mikeworth
true,42638,Fürst Jozsef,0,Slovakia,111,true,false,true,16,Painter,5,jozsef-furst
true,41415,Mariana Briukhanova,0,Ukraine,157,true,false,false,60,Painter,n,mariana-briukhanova
true,39249,Marilyn Rhind,0,United Kingdom,138,true,false,false,15,Painter,5,marilyn-rhind
true,43177,Jiří Řeřicha,0,Czech Republic,58,true,false,false,11,Painter,n,jiri-rericha
true,33429,Denis D,0,Netherlands,153,true,false,false,7,Painter,n,denis-dobric
true,34741,Duncan Wright RCA,0,Germany,231,true,false,false,47,Painter,n,duncan-wright-7e5
true,24213,Margaret Denholm,1,United Kingdom,476,true,false,false,265,Painter,5,margaret-denholm
true,38915,Yvonne Morell,1,Switzerland,199,true,false,false,12,Painter,5,yvonne-morell
true,37332,Sarah Nielsen,1,United States,176,true,false,false,7,Painter,n,sarah-nielsen
true,37783,Shabs  Beigh,0,United Kingdom,250,true,false,false,250,Painter,5,blueandbeige
true,45326,DADOU,0,France,23,true,false,true,4,Artist,n,lheriston-darling
true,45346,Viktor Chumachenko,0,Ukraine,28,true,false,true,12,Artist,5,viktor-chumachenko
true,22669,Martin Cook,1,United Kingdom,336,true,false,false,46,Painter,4,martin-cook
true,21942,Gerry Miller,0,Germany,270,true,false,false,58,Painter,5,gerry-miller
true,28246,Julia Apostolova,0,Greece,456,true,false,false,11,Photographer,5,julia-apostolova
true,20544,Ben Allen,0,United Kingdom,87,true,false,true,4,Artist,5,ben-allen-8d7
true,19684,Daphne H.C. Shen,0,United Kingdom,1671,true,false,false,67,Painter,n,daphnehcshen
true,44590,Endrey-Nagy Attila,0,Slovakia,36,true,false,true,10,Painter,5,endrey-nagy-attila
true,34722,Astrig  Akseralian,0,United Kingdom,328,true,false,false,45,Painter,5,astrig-akseralian
true,34984,Ruth Lloyd,0,United Kingdom,148,true,false,false,21,Printmaker,n,ruth-lloyd-design
true,30895,Nina R. Aide,1,United States,340,true,false,false,28,Painter,5,nina-r-aide
false,47643,Seda Eyuboglu,0,Turkey,48,true,false,false,50,Sculptor,n,seda-eyuboglu
true,44437,Gaëlle Le Coze,0,France,38,true,false,true,7,Painter,n,gaelle-le-coze
true,44329,Justin Krasuckas,0,Lithuania,73,true,false,false,6,Painter,n,krasuckas
true,42252,Alison Chambers,0,United Kingdom,113,true,false,false,33,Painter,n,alison-chambers
true,26612,Kirsty Wain,0,Spain,309,true,false,false,107,Painter,5,kirsty-wain
true,26167,Jacqueline Hoebers,0,Netherlands,414,true,false,false,96,Painter,5,jacquelinehoebers
true,42347,Alexandra Bodnar,0,Ukraine,364,true,false,false,104,Painter,5,alexandra_bodnar
true,40350,Amanda Lewis,0,United Kingdom,162,true,false,false,26,Painter,5,amanda-lewis
true,35313,Wolfgang Schuster,0,Germany,197,true,false,false,31,Digital artist,5,wolfgang-schuster
true,34348,Camilla Gray,0,United Kingdom,110,true,false,false,12,Painter,n,camilla-gray
true,24376,BUDHENS STENCIL ART,0,Portugal,206,true,false,false,51,Digital artist,5,budhens
true,44900,John Cottee,0,Thailand,55,true,false,false,52,Painter,n,john-cottee
true,44646,Julia Ismambetova,0,Canada,36,true,false,false,15,Painter,5,julia-ismambetova
true,37672,Annette Schmucker,0,Germany,263,true,false,false,82,Painter,n,annette-schmucker
true,27421,Nicola Keelan,0,United Kingdom,320,true,false,false,48,Painter,5,nicola-keelan-speedyegg-art
false,21332,Jacqueline Ditt,1,Germany,556,true,false,true,108,Painter,4,jacqueline-ditt
true,29087,Fransje Tacx,0,Netherlands,107,true,false,true,14,Painter,n,fransje-tacx
true,37303,Jeanne Habeck,0,United States,189,true,false,false,145,Painter,5,jean-habeck
true,44274,Alessia Tanzi,0,United Kingdom,53,true,false,false,22,Artist,n,alessia-tanzi
true,35366,Bozena Happach,1,Canada,106,true,false,false,6,Sculptor,5,bozena-happach
true,23492,Elisabeth Blanchet,1,United Kingdom,446,true,false,false,58,Photographer,n,elisabeth-blanchet
true,37172,Chrissiefizz,0,United Kingdom,92,true,false,false,5,Painter,n,chrissiefizz
false,26513,Karin Székessy,0,Germany,97,true,false,true,17,Photographer,4,karin-szekessy
true,21199,Vicki Van Vynckt,0,United States,255,true,false,false,26,Painter,5,vicki-van-vynckt
true,28799,Derek Hare,0,United Kingdom,147,true,false,false,12,Painter,n,derek-hare
true,28618,Jessica Schamroth,1,United Kingdom,182,true,false,false,11,Painter,n,jessica-schamroth
true,34898,James Gritz,1,Mexico,93,true,false,false,14,Photographer,n,james-gritz-ec8
true,32903,Denise Coble,0,United Kingdom,136,true,false,false,8,Painter,n,denise-coble
true,40102,Elaine Gavin,0,Ireland,71,true,false,false,7,Painter,n,elainegavin
true,31386,Hannah Shepheard (Hannah And H,1,United Kingdom,150,true,false,false,8,Printmaker,5,hannah-shepheard
true,28616,Jerry Fess,0,United States,37,true,false,false,6,Digital artist,n,jerryfessart
true,21729,Nancy Brockmon,0,United States,290,true,false,false,45,Painter,n,nancy-brockmon
true,27793,Ian McKay,1,United Kingdom,343,true,false,false,401,Painter,5,ianmckay
true,43539,Stephen Williams,0,New Zealand,85,true,false,false,8,Sculptor,n,stephen-williams
true,23217,alberto valentini,1,Netherlands,384,true,false,false,82,Painter,5,ilpittore
true,35742,Sym Wanderer,0,United Kingdom,105,true,false,false,10,Digital artist,n,symwanderer
false,25547,Jayne Leighton Herd,0,United Kingdom,286,true,false,false,82,Painter,5,jayne-leighton-herd
true,36434,Craig White,0,United Kingdom,124,true,false,false,5,Sculptor,5,craig-white
true,20437,Emma de Polnay,0,United Kingdom,186,true,false,false,13,Painter,n,emma-de-polnay-dynamic-life-drawing
true,31604,Hilda Hendriksen,0,Netherlands,355,true,false,false,85,Painter,5,hilda-hendriksen
true,32441,Da Vynci,0,Belgium,183,true,false,false,20,Photographer,n,davynci
true,34567,Paula Duck,0,United Kingdom,119,true,false,false,25,Photographer,n,pauladuck
true,43119,Analogue_to_Digital,0,United Kingdom,68,true,false,false,18,Printmaker,n,analogue_to_digital
true,41569,John Graham,0,Australia,105,true,false,false,8,Painter,n,john-graham
true,41933,JAMES HIGGINSON,0,Germany,55,true,false,false,10,Photographer,n,jameshigginson
true,26837,Víctor Susín,0,Spain,188,true,false,false,37,Painter,5,victor-susin
true,25345,kellie mele,0,United States,259,true,false,false,30,Painter,5,kellie-mele
true,24426,Anna  Voloshyn,0,Ukraine,167,true,false,false,44,Painter,n,anna-voloshyn
true,41091,Chrissie Havers,0,United Kingdom,66,true,false,true,6,Artist,4,chrissie-havers
true,44266,Mike Grundy,0,United Kingdom,91,true,false,false,10,Painter,n,mike-grundy
true,32768,Ingrid Knaus,0,Austria,600,true,false,false,61,Painter,n,ingrid-knaus
true,31783,Marlene Snee,0,United Kingdom,193,true,false,false,13,Painter,n,marlene-snee
true,41245,Nick Barratt,0,United Kingdom,119,true,false,false,8,Painter,n,nick-barratt
true,26756,Maia Nikolov,0,Bulgaria,506,true,false,false,97,Painter,5,maia-nikolov
true,28110,Paul Gurney,0,United Kingdom,251,true,false,false,29,Painter,5,paul-gurney
true,34263,Agnieszka Dabrowska,0,United Kingdom,146,true,false,false,37,Painter,n,agnieszka-dabrowska
true,38464,Kirk Yastreb,0,Russia,112,true,false,true,25,Painter,n,kirk-yastreb
true,37418,Anna  Wojciechowska,0,United Kingdom,146,true,false,false,10,Painter,n,anna-wojciechowska
true,43774,Russell Vanecek,0,United States,104,true,false,false,41,Painter,n,russell-vanecek
true,32662,JD Dennison,0,United States,154,true,false,false,13,Photographer,n,jd-dennison
true,33510,Levon Khachatryan,0,United States,147,true,false,true,8,Painter,5,levon-khachatryan
true,42121,Natasha Varenik,0,Russia,143,true,false,false,29,Artist,5,natashavarenik
true,44076,Gary Kirkpatrick,0,Spain,47,true,false,false,7,Painter,n,gary-j-kirkpatrick
true,44268,Nevenka Dragičević,0,Croatia,41,true,false,false,6,Painter,n,nevenka-dragicevic
true,35182,Sergio Kopteff,0,Russia,128,true,false,false,5,Painter,n,sergio-kopteff
true,34950,Gareth Buxton,0,United Kingdom,120,true,false,false,17,Painter,n,garethbuxton
true,33396,Hercules Fisherman,0,United Kingdom,141,true,false,false,5,Painter,n,herx
true,32988,Rob Birch,0,United Kingdom,187,true,false,false,28,Digital artist,n,rob-birch
true,27971,Jake Matheson,1,United Kingdom,148,true,false,false,24,Photographer,n,jake-matheson
true,30991,Linda Barlow,0,United Kingdom,153,true,false,false,10,Printmaker,5,linda-barlow
true,35540,John Wellstead,0,United Kingdom,168,true,false,false,19,Painter,5,john-wellstead
false,18928,Graham Firth,0,United Kingdom,92,true,false,true,7,Printmaker,5,graham-firth
true,45328,Gert Richter,0,Switzerland,39,true,false,false,7,Photographer,n,gert-richter
true,44480,Mark Spence,0,United Kingdom,37,true,false,false,8,Painter,n,mark-spence
true,43961,27MM,0,Spain,100,true,false,false,24,Photographer,n,27mm
true,43747,Micheline Lamarre Hadjis,0,Canada,71,true,false,false,12,Painter,n,micheline-hadjis
true,46717,Anna Kasso,0,Russia,31,true,false,false,8,Painter,n,anna-kasso
true,40517,Elisabeth Lewis,0,United Kingdom,203,true,false,false,20,Painter,5,elisabeth-lewis
true,41165,Aida Taha,0,Australia,173,true,false,false,22,Painter,5,aidataha
true,46123,Effrosyni Pitsalidou,0,Greece,44,true,false,false,12,Artist,n,myfrawings
true,22851,Julia Apostolova,0,Greece,431,true,false,false,24,Painter,n,juliaapostolova
