accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,37026,Christina M Plichta,0,United States,189,true,false,false,235,Painter,n,Painter
true,43180,David Krilov,0,United States,67,true,false,false,17,Painter,n,Painter
true,34179,Rosario Piazza,0,United States,138,true,false,false,4,Painter,n,Painter
true,43605,Viktor Ivaniv,0,Ukraine,35,true,false,true,45,Painter,5,Painter
true,34734,Asterios Lamprou,0,Greece,143,true,false,false,5,Painter,n,Painter
true,22385,Zoe Adams,1,United Kingdom,235,true,false,false,69,Painter,5,Painter
true,24501,Carlos Scaffino,0,Italy,215,true,false,false,17,Painter,5,Painter
true,23538,Alexander Babayan,0,Armenia,258,true,false,false,29,Painter,4,Painter
true,43861,John Bineham,0,United Kingdom,133,true,false,false,70,Photographer,n,Photographer
true,43668,Victoria Dubovyk,0,Ukraine,60,true,false,false,32,Painter,n,Painter
false,38325,Michele Guilloteau,0,France,431,true,false,false,44,Painter,n,Painter
true,34578,Thomas Gowen,0,United Kingdom,315,true,false,false,18,Painter,5,Painter
true,33871,Ron Beller,1,United States,184,true,false,false,14,Painter,n,Painter
true,42176,Ellen Bradshaw,0,United States,90,true,false,false,35,Painter,n,Painter
true,35299,David Rosh,0,China,196,true,false,false,14,Painter,n,Painter
true,30336,Elizabeth Zans,0,Indonesia,92,true,false,false,6,Painter,n,Painter
true,30593,Vadym Vasylenko,0,Poland,136,true,false,false,17,Painter,n,Painter
true,48973,Annemiki Bok,0,Netherlands,43,true,false,false,19,Painter,n,Painter
true,40147,Todd Davis,0,United States,137,true,false,false,41,Photographer,n,Photographer
true,45151,David Ireland,0,United Kingdom,38,true,false,false,22,Photographer,n,Photographer
true,39035,Marina Hattenhauer,0,Germany,160,true,false,false,40,Painter,n,Painter
true,38547,Jenny Moran,1,United Kingdom,344,true,false,false,215,Painter,4,Painter
true,38948,Vladimyr Shandyba,0,Ukraine,144,true,false,false,39,Painter,n,Painter
true,38970,Natasha Soldati,0,United Kingdom,152,true,false,false,10,Painter,5,Painter
true,30866,Shaun Gagg,1,United Kingdom,449,true,false,false,10,Sculptor,4,Sculptor
true,49192,Jarmila Sabo,0,Serbia,24,true,false,false,6,Painter,n,Painter
true,44133,Jane Smith,0,United Kingdom,44,true,false,false,5,Painter,n,Painter
true,45016,Anisa Le Corre Manière,0,France,35,true,false,true,3,Artist,n,Artist
true,47510,Ken Bachman,0,United States,44,true,false,false,28,Painter,n,Painter
true,22933,Gary Hogben,0,United Kingdom,217,true,false,false,119,Painter,3,Painter
true,44756,John Adamson,0,United States,43,true,false,false,17,Painter,n,Painter
true,44509,Sylvie Samy,0,France,51,true,false,true,18,Painter,n,Painter
true,39535,Nino Ponditerra,0,Switzerland,303,true,false,false,72,Painter,5,Painter
true,31260,Inari,0,United Kingdom,284,true,false,false,16,Painter,5,Painter
true,31170,Olena Kamenetska-Ostapchuk,0,Ukraine,303,true,false,false,194,Painter,n,Painter
true,44424,Gary Thomas,1,Australia,47,true,false,false,11,Painter,n,Painter
true,44580,Orlando Marin-Lopez,0,Spain,25,true,false,false,5,Painter,n,Painter
true,44906,Iván Hoyos Freyre,0,Mexico,46,true,false,false,26,Photographer,n,Photographer
true,44232,Craig Hepworth,0,United Kingdom,39,true,false,false,6,Artist,n,Artist
true,48634,Olena Matsehora,0,Ukraine,30,true,false,false,5,Painter,n,Painter
true,43914,Raisa Graf,0,Russia,44,true,false,false,19,Painter,n,Painter
true,39225,laura corre,1,Italy,121,true,false,false,26,Painter,n,Painter
true,38560,Leo Leo Vardanyan,0,Armenia,128,true,false,true,24,Painter,4,Painter
true,24367,Julie Stevenson,1,United Kingdom,517,true,false,false,164,Painter,4,Painter
true,21494,Marjory Wilson,0,United States,173,true,false,false,12,Painter,n,Painter
true,34399,Tatiana Nega,0,Russia,115,true,false,false,25,Painter,n,Painter
true,26361,Jeannina Blanco,0,Costa Rica,150,true,false,false,23,Painter,5,Painter
true,35584,Danco Kalcev,0,North Macedonia,168,true,false,false,76,Painter,n,Painter
true,37307,David Lloyd,1,Taiwan,213,true,false,false,264,Painter,5,Painter
false,35376,Marion Hedger,0,France,214,true,false,false,28,Painter,4,Painter
true,34507,Roland de Fries,0,United States,154,true,false,false,20,Painter,n,Painter
true,34582,KAREEM MARSH-HENRY,0,United Kingdom,112,true,false,false,5,Painter,n,Painter
true,32079,Sue Knight,0,France,142,true,false,false,17,Painter,5,Painter
true,31245,Anand Charya,0,India,231,true,false,false,18,Sculptor,n,Sculptor
true,31280,Meruzhan Khachatryan,0,Armenia,92,true,false,false,5,Painter,n,Painter
true,29437,Marjan Fahimi,0,Italy,322,true,false,false,24,Painter,n,Painter
true,37165,Barry Herbert,0,United Kingdom,152,true,false,false,13,Artist,n,Artist
true,38711,Bo Cosfranz,0,United Kingdom,155,true,false,false,24,Painter,n,Painter
true,32365,Stephanie Peters,0,United States,196,true,false,false,18,Painter,n,Painter
true,36467,John Harmer,0,United Kingdom,96,true,false,false,4,Painter,n,Painter
true,40165,Abdelrahman Shamieh,0,United Arab Emirates,184,true,false,false,41,Painter,n,Painter
true,33785,Marco Domeniconi,0,United States,153,true,false,false,16,Painter,n,Painter
true,26020,Anthony Dunphy Fine Art,1,Japan,300,true,false,false,269,Painter,5,Painter
true,46025,Joy Caloc,0,France,18,true,false,true,8,Painter,n,Painter
false,44945,Elena Krumgold,0,United Kingdom,33,true,false,false,3,Painter,n,Painter
true,45017,Ian Macleod,0,United States,33,true,false,false,10,Photographer,n,Photographer
true,50498,Laura Marcela Cabral,0,Argentina,21,true,false,false,16,Painter,n,Painter
true,44845,Annemette Klit-Nygaard,0,Denmark,40,true,false,false,7,Painter,n,Painter
true,43631,Sara Mack,0,United States,80,true,false,false,25,Painter,5,Painter
true,26241,Bira Marina,0,Romania,208,true,false,false,11,Painter,n,Painter
true,21415,Sharon Deegan,1,United Kingdom,389,true,false,false,109,Painter,5,Painter
true,35778,Viacheslav Rogin,0,Ukraine,172,true,false,false,27,Painter,n,Painter
true,35784,Stanislava Goncharova,0,Russia,104,true,false,false,6,Painter,n,Painter
true,43115,Owen Williams,0,United Kingdom,55,true,false,false,7,Painter,n,Painter
true,22561,Christopher Figat,0,United States,280,true,false,false,24,Painter,n,Painter
true,30766,Linda Chapman,0,United Kingdom,316,true,false,false,26,Photographer,n,Photographer
true,30638,Irina Potselueva,0,Russia,476,true,false,false,74,Painter,5,Painter
true,23888,Alexander Sanson,0,United Kingdom,65,true,false,false,8,Painter,n,Painter
true,28534,Nezabravka Balkanjieva,0,United Kingdom,223,true,false,false,55,Painter,5,Painter
true,19739,id-iom,0,United Kingdom,556,true,false,false,76,Painter,n,Painter
true,43725,Nancy Stainton,0,United States,57,true,false,false,5,Painter,n,Painter
true,45014,Lesya T.,0,Russia,26,true,false,false,6,Painter,n,Painter
true,27553,Kim Jones,1,United States,451,true,false,false,118,Painter,5,Painter
true,40017,ARTIST GURDISH  PANNU,0,India,111,true,false,false,44,Painter,n,Painter
false,38665,Kenson Low,0,United Kingdom,213,true,false,false,24,Painter,5,Painter
false,44584,Emi Vega,0,Slovenia,44,true,false,false,13,Painter,n,Painter
true,32014,Miki Sexton,0,United Kingdom,374,true,false,false,116,Painter,5,Painter
true,21252,Peer Kriesel,1,Germany,149,true,false,false,16,Painter,4,Painter
true,41794,David Horgan,0,United Kingdom,95,true,false,false,29,Printmaker,n,Printmaker
true,44429,Judith Nicklin,0,United Kingdom,36,true,false,false,8,Photographer,n,Photographer
true,39996,Mila Dzigurski Sadzakov,0,Serbia,320,true,false,false,16,Painter,n,Painter
true,39968,M. Natesh,0,United Kingdom,84,true,false,true,5,Artist,n,Artist
true,45694,Olena Horhol,0,Poland,29,true,false,false,10,Painter,n,Painter
true,40151,Oksana Ivanik,0,Russia,119,true,false,false,26,Painter,n,Painter
true,43786,Fiona Phillips,0,United States,110,true,false,false,10,Painter,n,Painter
true,44061,Marina Dilanyan,0,Armenia,47,true,false,true,12,Painter,4,Painter
true,43276,Nataliiya Furmanova,0,Ukraine,27,true,false,false,5,Painter,n,Painter
true,43806,Lucie Harris,0,United Kingdom,52,true,false,false,11,Painter,n,Painter
true,43352,Pasha Ouporov,0,United States,62,true,false,false,8,Painter,n,Painter
true,40648,Bakuma Art,0,United Kingdom,96,true,false,false,5,Painter,n,Painter
true,40461,Ping Kelly,0,United Kingdom,99,true,false,false,8,Painter,n,Painter
true,28889,Tahis DZ,0,Portugal,136,true,false,false,20,Painter,n,Painter
true,37249,Rita Pranca,0,Latvia,100,true,false,false,19,Painter,n,Painter
true,35214,Gill Bedson,0,United Kingdom,169,true,false,false,18,Printmaker,5,Printmaker
true,35157,Jane Dell,0,United States,152,true,false,false,11,Painter,n,Painter
true,35199,Holly Van Hart,0,United States,91,true,false,false,4,Painter,n,Painter
true,36627,Michelle Chen,0,Canada,154,true,false,false,38,Painter,n,Painter
true,34359,Agnes Vamos,0,United Kingdom,222,true,false,false,53,Painter,n,Painter
true,36374,Izzy Miller,0,United Kingdom,162,true,false,false,48,Painter,n,Painter
true,33582,Erika Colgrove,0,United States,250,true,false,false,35,Painter,n,Painter
true,22781,Linda Collins Lamb,1,United Kingdom,667,true,false,false,79,Painter,4,Painter
true,24848,Stefano Barbaresco,0,Italy,598,true,false,false,65,Painter,5,Painter
true,29011,Dick  van Dijk,0,Netherlands,185,true,false,false,37,Painter,5,Painter
true,42579,GOMACG,0,United Kingdom,67,true,false,false,9,Painter,n,Painter
true,22038,Julio Campos,0,United Kingdom,108,true,false,false,11,Digital artist,n,Digital artist
true,37043,Dannika Sullivan,0,United States,285,true,false,false,6,Artist,n,Artist
true,26978,Geert Lemmers FPA,0,Netherlands,330,true,false,false,237,Photographer,n,Photographer
true,44782,Holly Whittaker,0,United Kingdom,34,true,false,false,5,Artist,n,Artist
true,46100,Maximilian Welz,0,Germany,25,true,false,false,5,Painter,n,Painter
true,45206,Ivan Nesvetailo,0,Russia,25,true,false,false,6,Painter,n,Painter
true,47974,Dasha Rakova,0,Ukraine,34,true,false,false,9,Artist,n,Artist
true,40021,Marie T Harris,0,United States,82,true,false,false,6,Painter,n,Painter
true,39796,Alexander Gurskii,0,Ukraine,56,true,false,true,17,Painter,5,Painter
true,29173,Lynne Bellchamber,0,United Kingdom,152,true,false,false,7,Painter,5,Painter
true,38347,Fiona Craig,1,United States,238,true,false,false,31,Painter,n,Painter
true,31938,Lee Campbell,1,United Kingdom,403,true,false,false,172,Painter,5,Painter
true,35692,Sheila Elias,0,United States,51,true,false,false,5,Digital artist,n,Digital artist
true,35737,Larisa Siverina,0,Russia,223,true,false,false,28,Painter,n,Painter
true,35183,Jacob Bennett,0,United Kingdom,116,true,false,false,37,Painter,5,Painter
true,39364,Gerry Defries,0,United Kingdom,81,true,false,true,9,Artist,4,Artist
true,23173,Gary Boyes,0,United Kingdom,119,true,false,false,20,Painter,n,Painter
true,36542,# Sansom,0,United Kingdom,77,true,false,false,5,Digital artist,n,Digital artist
true,28316,Laura Şoneriu,1,Romania,491,true,false,false,25,Sculptor,5,Sculptor
true,40611,Lolita Jachimoviciene-Bazurini,0,Lithuania,81,true,false,true,5,Painter,5,Painter
true,37193,Christos Kakoulli,1,Cyprus,254,true,false,false,43,Painter,5,Painter
false,44910,Veselina Georgieva,0,Bulgaria,53,true,false,true,18,Sculptor,4,Sculptor
true,44378,Nadia Boukouti,0,France,37,true,false,true,14,Artist,n,Artist
true,40433,Sava Draganov,1,Bulgaria,179,true,false,true,62,Sculptor,4,Sculptor
true,40021,Marie T Harris,0,United States,82,true,false,false,6,Painter,n,Painter
true,39796,Alexander Gurskii,0,Ukraine,56,true,false,true,17,Painter,5,Painter
true,38347,Fiona Craig,1,United States,238,true,false,false,31,Painter,n,Painter
true,43953,Volha Belevets,0,Spain,63,true,false,false,34,Painter,n,Painter
true,43867,Frank Hoogendoorn,0,Netherlands,42,true,false,false,8,Painter,n,Painter
true,43330,NYLS,0,France,64,true,false,false,11,Painter,n,Painter
true,43338,Lawrence K Scott,0,Italy,44,true,false,false,9,Painter,n,Painter
true,42773,Buday Mihaly,0,Slovakia,98,true,false,true,19,Painter,5,Painter
true,25973,Katy McKidd Stevenson,0,United Kingdom,181,true,false,false,23,Painter,n,Painter
true,25164,Lisa Bartlett,0,United Kingdom,230,true,false,false,24,Painter,5,Painter
true,33073,Anjana Cawdell,1,United Kingdom,400,true,false,false,177,Painter,5,Painter
true,38892,Hana Shoup,0,United States,164,true,false,false,121,Painter,5,Painter
true,42635,Dubay Orest,0,Slovakia,132,true,false,true,90,Painter,5,Painter
false,41998,Peter McGlynn,0,United Kingdom,71,true,false,true,9,Printmaker,5,Printmaker
true,36568,Emma Jamison,0,United Kingdom,107,true,false,false,11,Painter,n,Painter
true,27563,Robbie Potter,0,United States,273,true,false,false,263,Painter,5,Painter
true,41459,Ariane and Laurence  Binot,0,Belgium,90,true,false,false,29,Photographer,n,Photographer
true,33513,Sigita Jakutyte,0,Lithuania,166,true,false,true,34,Painter,5,Painter
true,33551,Aurelija Filipauskyte,0,Lithuania,164,true,false,true,17,Painter,5,Painter
true,23626,Seonaid Parnell,0,United Kingdom,253,true,false,false,97,Painter,4,Painter
true,43691,Chrysoula Lile,0,United States,46,true,false,false,5,Painter,n,Painter
true,46849,Cathal Gallagher,0,Ireland,38,true,false,false,25,Painter,5,Painter
true,43503,Alfonsas Lekavičius,0,Lithuania,67,true,false,false,22,Painter,n,Painter
true,43098,John Lawrence,0,United Kingdom,58,true,false,false,7,Painter,n,Painter
true,32953,Leah Maximova,1,United Kingdom,919,true,false,false,67,Painter,4,Painter
true,27895,Ian Walder,1,United Kingdom,542,true,false,false,50,Painter,4,Painter
true,36142,Valeriy Grebenyuk,0,Ukraine,283,true,false,false,103,Painter,n,Painter
true,33354,Carole Ann Hall,0,United Kingdom,328,true,false,false,95,Painter,5,Painter
true,44496,Tanit,0,France,46,true,false,true,11,Sculptor,n,Sculptor
true,48836,Connected Thoughts,0,United Kingdom,32,true,false,false,30,Printmaker,n,Printmaker
true,43907,Rod Wilson,0,United Kingdom,65,true,false,false,32,Painter,5,Painter
true,44382,CatherineB,0,France,53,true,false,true,17,Painter,n,Painter
true,46289,Lizzie Pikesley,0,United Kingdom,26,true,false,false,5,Printmaker,n,Printmaker
true,41443,Ilja Disterheft,0,Germany,160,true,false,false,14,Artist,n,Artist
true,34815,Aleksandra Tsvetkova,0,Bulgaria,457,true,false,false,45,Painter,5,Painter
true,32188,Elisabeth R,0,Germany,130,true,false,false,30,Painter,n,Painter
true,31008,Jaga,0,Poland,327,true,false,false,37,Painter,5,Painter
true,33945,PH Daniel Sanchez,1,United States,110,true,false,false,13,Digital artist,5,Digital artist
true,39307,Stefano Mazzolini,0,Italy,225,true,false,false,438,Painter,5,Painter
true,38992,Lauren Rogoff,1,United States,106,true,false,false,39,Painter,5,Painter
true,40571,Archana Bhardwaj,0,Qatar,45,true,false,false,7,Painter,n,Painter
true,34266,Emília Urbaníková,0,Slovakia,572,true,false,false,328,Painter,5,Painter
true,41769,Hayley Huckson,0,United Kingdom,148,true,false,false,30,Painter,5,Painter
false,43068,Seth Couture,0,United States,183,true,false,false,22,Painter,5,Painter
true,37633,Nicholas Kriefall,0,United States,174,true,false,false,30,Painter,n,Painter
true,47378,Ekaterina Mitrofanova,0,Russia,23,true,false,false,54,Painter,n,Painter
true,44414,Thomas Irvine,0,United Kingdom,55,true,false,true,8,Artist,4,Artist
true,43863,Sean Revell,0,United Kingdom,57,true,false,false,5,Digital artist,n,Digital artist
true,43106,Merite Watercolour,0,Ukraine,111,true,false,false,46,Painter,n,Painter
true,35795,Michael Juniper,0,United Kingdom,212,true,false,false,16,Painter,n,Painter
true,34809,Jacqualine Zonneveld,0,Netherlands,212,true,false,false,25,Painter,5,Painter
true,34281,Yulia Skantseva,0,Russia,155,true,false,false,29,Painter,n,Painter
true,31506,IVICA BADŽIM,1,Croatia,288,true,false,false,24,Painter,5,Painter
true,31865,Damjan Pavlovic,0,Serbia,317,true,false,false,62,Painter,5,Painter
true,31926,Katarzyna Harciarek,0,Poland,185,true,false,false,46,Printmaker,5,Printmaker
true,28259,Fabrizio  Peraldo Neia,1,Italy,369,true,false,false,57,Painter,5,Painter
false,30225,Philip Gerrard,0,United Kingdom,241,true,false,false,8,Painter,n,Painter
false,36882,Eleanore Ditchburn,1,United Kingdom,229,true,false,false,73,Painter,5,Painter
true,35750,Dominik Baricevic,0,Croatia,225,true,false,false,11,Painter,5,Painter
true,35082,John Begley,1,United States,145,true,false,false,44,Painter,n,Painter
true,40720,Angelika Millmaker,0,United Kingdom,36,true,false,false,33,Painter,n,Painter
true,48966,Ieva Janu,0,Lithuania,49,true,false,false,61,Painter,5,Painter
true,43902,James Potter,0,United Kingdom,82,true,false,false,30,Painter,n,Painter
true,44106,juan carlos bilbao,0,Spain,65,true,false,false,5,Painter,n,Painter
true,42778,Gabrielle Turner,0,United Kingdom,77,true,false,false,34,Sculptor,n,Sculptor
true,27337,Julio Fierro,0,Argentina,223,true,false,false,47,Painter,5,Painter
true,25270,Roberta Heslop,0,United Kingdom,656,true,false,false,124,Painter,5,Painter
true,42739,Kyle Hawkins,0,United Kingdom,102,true,false,false,11,Painter,n,Painter
true,26587,ShinYoung An,0,United States,72,true,false,false,6,Painter,n,Painter
true,34444,Yulia A Korneva,0,Italy,62,true,false,false,5,Painter,n,Painter
true,23294,rishikesh vishwakarma,0,India,113,true,false,false,10,Painter,5,Painter
true,21553,Kitty  Cooper,1,United Kingdom,787,true,false,false,270,Painter,4,Painter
true,40424,DiPinto,0,Italy,150,true,false,false,14,Painter,n,Painter
true,33374,Daniela Neumann,0,Germany,111,true,false,false,10,Painter,n,Painter
true,31161,Charlotte Williams,0,United Kingdom,330,true,false,false,27,Painter,n,Painter
true,32985,Nicole Daniah Sidonie,0,Canada,173,true,false,false,33,Painter,n,Painter
true,33200,Peter Keegan,0,United Kingdom,173,true,false,false,28,Painter,5,Painter
true,34893,Kuebler,0,Germany,406,true,false,false,291,Photographer,5,Photographer
true,32449,Victor Feijoo,0,Spain,212,true,false,false,30,Painter,n,Painter
true,44592,Dingo Babusch,0,Germany,44,true,false,false,9,Artist,n,Artist
true,45375,KANISKULT,0,United Kingdom,23,true,false,false,7,Digital artist,n,Digital artist
true,20510,Natural Light Creations,0,United Kingdom,375,true,false,false,10,Photographer,n,Photographer
true,44261,Annata,0,Poland,41,true,false,false,12,Painter,n,Painter
true,44187,Guvanchmyrat Hojaniyazov,0,Turkmenistan,37,true,false,true,7,Artist,n,Artist
true,43221,Stefan Egger,0,Austria,64,true,false,false,5,Sculptor,n,Sculptor
true,40240,Oliver Söhlke,0,Germany,73,true,false,false,6,Painter,n,Painter
true,44129,Berlin Dwi Prasona,0,Indonesia,62,true,false,false,9,Artist,n,Artist
true,36688,Livio Lopedote,0,Italy,142,true,false,false,5,Painter,n,Painter
true,21733,Meriliis Rinne,0,United Kingdom,145,true,false,false,5,Painter,n,Painter
true,44694,Lloyd Lewis,0,United States,57,true,false,false,10,Collage artist,n,Collage artist
true,42406,Stan Pougher,0,United Kingdom,79,true,false,false,8,Painter,n,Painter
false,38747,Asher Topel,0,Israel,132,true,false,false,66,Painter,n,Painter
true,36709,Ilana Krasnik,0,United Kingdom,113,true,false,false,12,Painter,n,Painter
true,27384,J Alexandra  Connor,0,United Kingdom,458,true,false,false,18,Painter,5,Painter
true,32495,Mayra Lifischtz,0,Argentina,238,true,false,false,66,Painter,n,Painter
true,31540,OLI.T,0,United Kingdom,156,true,false,false,30,Painter,5,Painter
true,30917,Laura Stamps,0,United Kingdom,158,true,false,false,25,Painter,n,Painter
true,31422,Alison Brodie,0,United Kingdom,185,true,false,false,31,Painter,5,Painter
true,41050,Artur Demiurov,0,Russia,62,true,false,false,55,Artist,5,Artist
true,43149,Yasemen Asad,0,United States,108,true,false,false,33,Painter,5,Painter
true,44816,Anastasiia Monastyrska,0,Ukraine,37,true,false,false,6,Painter,n,Painter
true,44163,Gaby van Baal,0,Netherlands,40,true,false,false,10,Painter,n,Painter
true,46982,Nogueira de Barros,0,Portugal,28,true,false,false,28,Painter,n,Painter
true,29916,Rosey Prince,0,United Kingdom,203,true,false,false,29,Printmaker,5,Printmaker
true,34938,Brett Parker,0,United Kingdom,228,true,false,false,11,Painter,5,Painter
true,33168,Cécile Pardigon,0,France,238,true,false,false,104,Painter,5,Painter
true,45337,Anna Kolomiets,0,Russia,38,true,false,false,6,Painter,n,Painter
true,44983,BIKEI,0,Japan,33,true,false,false,6,Painter,n,Painter
true,48841,Richard Eijkenbroek,0,Netherlands,44,true,false,false,40,Painter,n,Painter
true,44100,prodanaart,0,Serbia,78,true,false,false,22,Painter,n,Painter
true,44243,Alina Georgieva,0,Bulgaria,43,true,false,false,3,Painter,n,Painter
true,44248,Angela Schuster,0,United States,55,true,false,false,13,Painter,n,Painter
true,44384,Hanna Davydchenko,0,Ukraine,120,true,false,false,88,Painter,n,Painter
true,44512,Kanayo Ede,0,United States,62,true,false,false,46,Painter,n,Painter
true,42839,Ina Prodanova,0,United Kingdom,107,true,false,false,13,Painter,n,Painter
true,42368,David Gerstein,0,Israel,67,true,false,true,3,Artist,n,Artist
true,42724,John Barrett,0,United Kingdom,74,true,false,false,8,Painter,n,Painter
true,42738,Danny Mooney,0,United Kingdom,70,true,false,true,24,Artist,4,Artist
true,27730,Nicholas  Ashton,0,United Kingdom,85,true,false,false,6,Painter,n,Painter
true,26095,Dušan Rakić,0,United States,246,true,false,false,42,Printmaker,n,Printmaker
true,25851,Lee Wright,0,United Kingdom,234,true,false,false,7,Printmaker,5,Printmaker
true,25255,John Fleck,0,United States,289,true,false,false,66,Painter,5,Painter
true,29553,Robert petrick,0,United States,145,true,false,false,12,Painter,n,Painter
true,29427,Paul Whitehead,0,Australia,167,true,false,false,23,Painter,n,Painter
true,36021,Robbert Frank Hagens,0,Netherlands,171,true,false,false,20,Photographer,n,Photographer
true,34298,Katherine Jennings,1,United States,140,true,false,false,7,Painter,n,Painter
true,22630,Janet Mayled,1,United Kingdom,278,true,false,false,22,Painter,5,Painter
true,44513,Rebecca Carter,0,United Kingdom,48,true,false,false,10,Painter,n,Painter
true,44777,Agnes Cavina,0,United States,61,true,false,false,27,Painter,n,Painter
true,21790,Gordon Brady,1,France,244,true,false,false,5,Painter,n,Painter
true,41812,Dmitry Fedorov,0,Ukraine,105,true,false,true,118,Painter,5,Painter
true,45204,gijs pape,0,Netherlands,25,true,false,false,5,Sculptor,n,Sculptor
true,44844,Igor Zeiger,0,Israel,19,true,false,false,6,Photographer,n,Photographer
true,44156,Rodney Kingston,0,United Kingdom,44,true,false,false,8,Painter,n,Painter
true,43818,Mojo Erämetsä,0,Finland,39,true,false,false,8,Photographer,n,Photographer
true,43754,Azarias,0,France,53,true,false,false,7,Painter,n,Painter
true,39574,Andrew Moran,0,United Kingdom,64,true,false,false,6,Painter,n,Painter
true,39016,J Howat,0,United Kingdom,100,true,false,false,6,Painter,n,Painter
true,42781,Colin Prestage,0,United Kingdom,88,true,false,false,5,Painter,n,Painter
true,41834,Nadia,0,France,67,true,false,true,4,Artist,n,Artist
true,44180,Kim Seung Hyeon,0,South Korea,52,true,false,true,11,Artist,n,Artist
true,28321,Maxime Cousineau-Pérusse,0,Canada,274,true,false,false,30,Painter,4,Painter
true,33101,Pablo Contrisciani,0,United States,152,true,false,false,8,Painter,n,Painter
true,34628,Ave Igor,1,Germany,220,true,false,false,24,Painter,n,Painter
true,33997,Mark Reeves,0,United Kingdom,157,true,false,false,16,Painter,5,Painter
true,43225,Galyna Ivashkiv,0,Ukraine,71,true,false,false,5,Painter,n,Painter
true,39038,Sandy Kendall BA hons Painting,0,United Kingdom,107,true,false,false,9,Painter,n,Painter
true,32262,Mark Hancock,0,United Kingdom,191,true,false,false,33,Painter,n,Painter
true,21433,Anna Maria Scully,0,United Kingdom,237,true,false,false,130,Painter,5,Painter
true,23511,Pavel Ouporov,0,United States,58,true,false,false,4,Painter,n,Painter
true,37247,Julie Bond,1,United Kingdom,156,true,false,false,15,Painter,n,Painter
true,34486,Claire  Harrison,0,United Kingdom,99,true,false,false,6,Painter,n,Painter
true,29710,Ivana M. Neo,1,Cyprus,413,true,false,false,48,Painter,5,Painter
true,45067,Illuminati Neon,0,United Kingdom,27,true,false,true,7,Artist,n,Artist
true,44898,Susan Harris,0,Ireland,23,true,false,false,6,Painter,n,Painter
true,47281,Elena Tsaregorodtseva / Yellow,0,Switzerland,30,true,false,false,13,Painter,n,Painter
true,44747,Paul Akakpo,0,France,42,true,false,true,12,Artist,n,Artist
true,44608,Peter Robson,0,United Kingdom,38,true,false,false,4,Painter,n,Painter
true,44316,Olesia Liakhovych,0,Ukraine,51,true,false,false,21,Painter,5,Painter
true,31265,Yuriy Ivashkevych,1,Spain,361,true,false,false,25,Painter,5,Painter
false,43020,sandeep rawal,0,India,52,true,false,false,15,Painter,n,Painter
true,43075,Michel Marant,0,France,78,true,false,true,3,Artist,n,Artist
false,41997,Darren Banks,0,United Kingdom,75,true,false,true,3,Sculptor,5,Sculptor
true,21974,Anna Alcock,0,United Kingdom,186,true,false,false,13,Printmaker,5,Printmaker
true,33257,Anna Pennati,0,Italy,145,true,false,false,5,Painter,n,Painter
true,28912,Sinisa Saratlic,0,United States,192,true,false,false,42,Painter,n,Painter
true,33369,Valeria Latorre,0,United Kingdom,256,true,false,false,10,Painter,n,Painter
true,31535,Andrew Watt,0,United Kingdom,232,true,false,false,50,Painter,4,Painter
true,33185,Kirsten Mackintosh (MA Hons),0,France,172,true,false,false,6,Painter,n,Painter
true,45991,Pseudo Cromatico,0,Germany,20,true,false,true,4,Artist,n,Artist
true,45368,Mathé Shepheard,0,United Kingdom,35,true,false,true,10,Artist,4,Artist
true,26475,Evie Zimmer,0,United States,193,true,false,false,19,Painter,n,Painter
true,41444,Gloria  Pérez-Herrero,0,Spain,237,true,false,false,25,Painter,n,Painter
true,22334,Naushad Arts,0,United Kingdom,152,true,false,false,16,Painter,n,Painter
true,35142,Ray Rhay,0,Zimbabwe,105,true,false,false,5,Sculptor,n,Sculptor
true,55231,Vettese Priscilla,0,France,6,true,false,true,7,Artist,n,Artist
true,27991,Slvn,1,Netherlands,354,true,false,false,170,Painter,5,Painter
true,26067,kaz turner,0,United Kingdom,94,true,false,false,12,Painter,n,Painter
true,26153,Goutami Mishra,1,India,185,true,false,false,57,Painter,5,Painter
true,22261,Sarah Wymer,0,United States,293,true,false,false,16,Painter,n,Painter
true,36110,Nikolay Kuptsov,0,Ukraine,344,true,false,true,46,Painter,4,Painter
true,22958,Dee Evans,0,United Kingdom,244,true,false,false,21,Painter,n,Painter
true,41156,Lynne Harris,0,United Kingdom,152,true,false,false,48,Painter,n,Painter
true,22833,Elizabeth Stewart,0,United States,26,true,false,false,3,Painter,n,Painter
true,34626,Ludovic Dussarrat,1,Switzerland,215,true,false,false,110,Painter,5,Painter
true,33704,GalleryBound,0,United States,220,true,false,false,31,Painter,5,Painter
true,30711,Lauren Nickless,0,United Kingdom,170,true,false,false,16,Artist,n,Artist
true,44662,Marianne Fisch,0,France,33,true,false,true,12,Painter,n,Painter
true,44045,Susan Bence,0,United Kingdom,55,true,false,false,6,Painter,n,Painter
true,43041,Yury Khilko,0,Belarus,420,true,false,false,75,Painter,n,Painter
true,42597,Irina Bibik-Chkolian,1,Russia,201,true,false,false,231,Painter,5,Painter
true,42319,Lee Graham,0,United Kingdom,78,true,false,false,21,Digital artist,n,Digital artist
true,41642,Samantha Shelton,0,United States,73,true,false,false,6,Printmaker,n,Printmaker
false,40436,Kristina Vatova,0,Bulgaria,128,true,false,true,48,Printmaker,4,Printmaker
